ACSSF,US,310,00,0000639,31000US45300,"Tampa-St. Petersburg-Clearwater, FL Metro Area"
ACSSF,US,310,00,0000640,31000US45460,"Terre Haute, IN Metro Area"
ACSSF,US,310,00,0000641,31000US45500,"Texarkana, TX-AR Metro Area"
ACSSF,US,310,00,0000642,31000US45540,"The Villages, FL Metro Area"
ACSSF,US,310,00,0000643,31000US45780,"Toledo, OH Metro Area"
ACSSF,US,310,00,0000644,31000US45820,"Topeka, KS Metro Area"
ACSSF,US,310,00,0000645,31000US45860,"Torrington, CT Micro Area"
ACSSF,US,310,00,0000646,31000US45900,"Traverse City, MI Micro Area"
ACSSF,US,310,00,0000647,31000US45940,"Trenton, NJ Metro Area"
ACSSF,US,310,00,0000648,31000US46020,"Truckee-Grass Valley, CA Micro Area"
ACSSF,US,310,00,0000649,31000US46060,"Tucson, AZ Metro Area"
ACSSF,US,310,00,0000650,31000US46100,"Tullahoma-Manchester, TN Micro Area"
ACSSF,US,310,00,0000651,31000US46140,"Tulsa, OK Metro Area"
ACSSF,US,310,00,0000652,31000US46180,"Tupelo, MS Micro Area"
ACSSF,US,310,00,0000653,31000US46220,"Tuscaloosa, AL Metro Area"
ACSSF,US,310,00,0000654,31000US46300,"Twin Falls, ID Micro Area"
ACSSF,US,310,00,0000655,31000US46340,"Tyler, TX Metro Area"
ACSSF,US,310,00,0000656,31000US46380,"Ukiah, CA Micro Area"
ACSSF,US,310,00,0000657,31000US46520,"Urban Honolulu, HI Metro Area"
ACSSF,US,310,00,0000658,31000US46540,"Utica-Rome, NY Metro Area"
ACSSF,US,310,00,0000659,31000US46660,"Valdosta, GA Metro Area"
ACSSF,US,310,00,0000660,31000US46700,"Vallejo-Fairfield, CA Metro Area"
ACSSF,US,310,00,0000661,31000US47020,"Victoria, TX Metro Area"
ACSSF,US,310,00,0000662,31000US47220,"Vineland-Bridgeton, NJ Metro Area"
ACSSF,US,310,00,0000663,31000US47260,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area"
ACSSF,US,310,00,0000664,31000US47300,"Visalia-Porterville, CA Metro Area"
ACSSF,US,310,00,0000665,31000US47380,"Waco, TX Metro Area"
ACSSF,US,310,00,0000666,31000US47460,"Walla Walla, WA Metro Area"
ACSSF,US,310,00,0000667,31000US47580,"Warner Robins, GA Metro Area"
ACSSF,US,310,00,0000668,31000US47700,"Warsaw, IN Micro Area"
ACSSF,US,310,00,0000669,31000US47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area"
ACSSF,US,310,00,0000670,31000US47940,"Waterloo-Cedar Falls, IA Metro Area"
ACSSF,US,310,00,0000671,31000US48020,"Watertown-Fort Atkinson, WI Micro Area"
ACSSF,US,310,00,0000672,31000US48060,"Watertown-Fort Drum, NY Metro Area"
ACSSF,US,310,00,0000673,31000US48140,"Wausau, WI Metro Area"
ACSSF,US,310,00,0000674,31000US48260,"Weirton-Steubenville, WV-OH Metro Area"
ACSSF,US,310,00,0000675,31000US48300,"Wenatchee, WA Metro Area"
ACSSF,US,310,00,0000676,31000US48540,"Wheeling, WV-OH Metro Area"
ACSSF,US,310,00,0000677,31000US48580,"Whitewater-Elkhorn, WI Micro Area"
ACSSF,US,310,00,0000678,31000US48620,"Wichita, KS Metro Area"
ACSSF,US,310,00,0000679,31000US48660,"Wichita Falls, TX Metro Area"
ACSSF,US,310,00,0000680,31000US48700,"Williamsport, PA Metro Area"
ACSSF,US,310,00,0000681,31000US48900,"Wilmington, NC Metro Area"
ACSSF,US,310,00,0000682,31000US48980,"Wilson, NC Micro Area"
ACSSF,US,310,00,0000683,31000US49020,"Winchester, VA-WV Metro Area"
ACSSF,US,310,00,0000684,31000US49180,"Winston-Salem, NC Metro Area"
ACSSF,US,310,00,0000685,31000US49220,"Wisconsin Rapids-Marshfield, WI Micro Area"
ACSSF,US,310,00,0000686,31000US49300,"Wooster, OH Micro Area"
ACSSF,US,310,00,0000687,31000US49340,"Worcester, MA-CT Metro Area"
ACSSF,US,310,00,0000688,31000US49420,"Yakima, WA Metro Area"
ACSSF,US,310,00,0000689,31000US49620,"York-Hanover, PA Metro Area"
ACSSF,US,310,00,0000690,31000US49660,"Youngstown-Warren-Boardman, OH-PA Metro Area"
ACSSF,US,310,00,0000691,31000US49700,"Yuba City, CA Metro Area"
ACSSF,US,310,00,0000692,31000US49740,"Yuma, AZ Metro Area"
ACSSF,US,310,00,0000693,31000US49780,"Zanesville, OH Micro Area"
ACSSF,US,314,00,0000694,31400US1446014454,"Boston, MA Metro Division; Boston-Cambridge-Newton, MA-NH Metro Area"
ACSSF,US,314,00,0000695,31400US1446015764,"Cambridge-Newton-Framingham, MA Metro Division; Boston-Cambridge-Newton, MA-NH Metro Area"
ACSSF,US,314,00,0000696,31400US1446040484,"Rockingham County-Strafford County, NH Metro Division; Boston-Cambridge-Newton, MA-NH Metro Area"
ACSSF,US,314,00,0000697,31400US1698016974,"Chicago-Naperville-Arlington Heights, IL Metro Division; Chicago-Naperville-Elgin, IL-IN-WI Metro Area"
ACSSF,US,314,00,0000698,31400US1698020994,"Elgin, IL Metro Division; Chicago-Naperville-Elgin, IL-IN-WI Metro Area"
ACSSF,US,314,00,0000699,31400US1698023844,"Gary, IN Metro Division; Chicago-Naperville-Elgin, IL-IN-WI Metro Area"
ACSSF,US,314,00,0000700,31400US1698029404,"Lake County-Kenosha County, IL-WI Metro Division; Chicago-Naperville-Elgin, IL-IN-WI Metro Area"
ACSSF,US,314,00,0000701,31400US1910019124,"Dallas-Plano-Irving, TX Metro Division; Dallas-Fort Worth-Arlington, TX Metro Area"
ACSSF,US,314,00,0000702,31400US1910023104,"Fort Worth-Arlington, TX Metro Division; Dallas-Fort Worth-Arlington, TX Metro Area"
ACSSF,US,314,00,0000703,31400US1982019804,"Detroit-Dearborn-Livonia, MI Metro Division; Detroit-Warren-Dearborn, MI Metro Area"
ACSSF,US,314,00,0000704,31400US1982047664,"Warren-Troy-Farmington Hills, MI Metro Division; Detroit-Warren-Dearborn, MI Metro Area"
ACSSF,US,314,00,0000705,31400US3108011244,"Anaheim-Santa Ana-Irvine, CA Metro Division; Los Angeles-Long Beach-Anaheim, CA Metro Area"
ACSSF,US,314,00,0000706,31400US3108031084,"Los Angeles-Long Beach-Glendale, CA Metro Division; Los Angeles-Long Beach-Anaheim, CA Metro Area"
ACSSF,US,314,00,0000707,31400US3310022744,"Fort Lauderdale-Pompano Beach-Deerfield Beach, FL Metro Division; Miami-Fort Lauderdale-West Palm Beach, FL Metro Area"
ACSSF,US,314,00,0000708,31400US3310033124,"Miami-Miami Beach-Kendall, FL Metro Division; Miami-Fort Lauderdale-West Palm Beach, FL Metro Area"
ACSSF,US,314,00,0000709,31400US3310048424,"West Palm Beach-Boca Raton-Delray Beach, FL Metro Division; Miami-Fort Lauderdale-West Palm Beach, FL Metro Area"
ACSSF,US,314,00,0000710,31400US3562020524,"Dutchess County-Putnam County, NY Metro Division; New York-Newark-Jersey City, NY-NJ-PA Metro Area"
ACSSF,US,314,00,0000711,31400US3562035004,"Nassau County-Suffolk County, NY Metro Division; New York-Newark-Jersey City, NY-NJ-PA Metro Area"
ACSSF,US,314,00,0000712,31400US3562035084,"Newark, NJ-PA Metro Division; New York-Newark-Jersey City, NY-NJ-PA Metro Area"
ACSSF,US,314,00,0000713,31400US3562035614,"New York-Jersey City-White Plains, NY-NJ Metro Division; New York-Newark-Jersey City, NY-NJ-PA Metro Area"
ACSSF,US,314,00,0000714,31400US3798015804,"Camden, NJ Metro Division; Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area"
ACSSF,US,314,00,0000715,31400US3798033874,"Montgomery County-Bucks County-Chester County, PA Metro Division; Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area"
ACSSF,US,314,00,0000716,31400US3798037964,"Philadelphia, PA Metro Division; Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area"
ACSSF,US,314,00,0000717,31400US3798048864,"Wilmington, DE-MD-NJ Metro Division; Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area"
ACSSF,US,314,00,0000718,31400US4186036084,"Oakland-Hayward-Berkeley, CA Metro Division; San Francisco-Oakland-Hayward, CA Metro Area"
ACSSF,US,314,00,0000719,31400US4186041884,"San Francisco-Redwood City-South San Francisco, CA Metro Division; San Francisco-Oakland-Hayward, CA Metro Area"
ACSSF,US,314,00,0000720,31400US4186042034,"San Rafael, CA Metro Division; San Francisco-Oakland-Hayward, CA Metro Area"
ACSSF,US,314,00,0000721,31400US4266042644,"Seattle-Bellevue-Everett, WA Metro Division; Seattle-Tacoma-Bellevue, WA Metro Area"
ACSSF,US,314,00,0000722,31400US4266045104,"Tacoma-Lakewood, WA Metro Division; Seattle-Tacoma-Bellevue, WA Metro Area"
ACSSF,US,314,00,0000723,31400US4790043524,"Silver Spring-Frederick-Rockville, MD Metro Division; Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area"
ACSSF,US,314,00,0000724,31400US4790047894,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Division; Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area"
ACSSF,US,330,00,0000725,33000US104,"Albany-Schenectady, NY CSA"
ACSSF,US,330,00,0000726,33000US106,"Albuquerque-Santa Fe-Las Vegas, NM CSA"
ACSSF,US,330,00,0000727,33000US108,"Amarillo-Borger, TX CSA"
ACSSF,US,330,00,0000728,33000US118,"Appleton-Oshkosh-Neenah, WI CSA"
ACSSF,US,330,00,0000729,33000US120,"Asheville-Brevard, NC CSA"
ACSSF,US,330,00,0000730,33000US122,"Atlanta--Athens-Clarke County--Sandy Springs, GA CSA"
ACSSF,US,330,00,0000731,33000US140,"Bend-Redmond-Prineville, OR CSA"
ACSSF,US,330,00,0000732,33000US142,"Birmingham-Hoover-Talladega, AL CSA"
ACSSF,US,330,00,0000733,33000US144,"Bloomington-Bedford, IN CSA"
ACSSF,US,330,00,0000734,33000US145,"Bloomington-Pontiac, IL CSA"
ACSSF,US,330,00,0000735,33000US146,"Bloomsburg-Berwick-Sunbury, PA CSA"
ACSSF,US,330,00,0000736,33000US147,"Boise City-Mountain Home-Ontario, ID-OR CSA"
ACSSF,US,330,00,0000737,33000US148,"Boston-Worcester-Providence, MA-RI-NH-CT CSA"
ACSSF,US,330,00,0000738,33000US150,"Bowling Green-Glasgow, KY CSA"
ACSSF,US,330,00,0000739,33000US154,"Brownsville-Harlingen-Raymondville, TX CSA"
ACSSF,US,330,00,0000740,33000US160,"Buffalo-Cheektowaga, NY CSA"
ACSSF,US,330,00,0000741,33000US162,"Cape Coral-Fort Myers-Naples, FL CSA"
ACSSF,US,330,00,0000742,33000US164,"Cape Girardeau-Sikeston, MO-IL CSA"
ACSSF,US,330,00,0000743,33000US168,"Cedar Rapids-Iowa City, IA CSA"
ACSSF,US,330,00,0000744,33000US170,"Charleston-Huntington-Ashland, WV-OH-KY CSA"
ACSSF,US,330,00,0000745,33000US172,"Charlotte-Concord, NC-SC CSA"
ACSSF,US,330,00,0000746,33000US174,"Chattanooga-Cleveland-Dalton, TN-GA-AL CSA"
ACSSF,US,330,00,0000747,33000US176,"Chicago-Naperville, IL-IN-WI CSA"
ACSSF,US,330,00,0000748,33000US178,"Cincinnati-Wilmington-Maysville, OH-KY-IN CSA"
ACSSF,US,330,00,0000749,33000US184,"Cleveland-Akron-Canton, OH CSA"
ACSSF,US,330,00,0000750,33000US188,"Clovis-Portales, NM CSA"
ACSSF,US,330,00,0000751,33000US190,"Columbia-Moberly-Mexico, MO CSA"
ACSSF,US,330,00,0000752,33000US192,"Columbia-Orangeburg-Newberry, SC CSA"
ACSSF,US,330,00,0000753,33000US194,"Columbus-Auburn-Opelika, GA-AL CSA"
ACSSF,US,330,00,0000754,33000US198,"Columbus-Marion-Zanesville, OH CSA"
ACSSF,US,330,00,0000755,33000US204,"Corpus Christi-Kingsville-Alice, TX CSA"
ACSSF,US,330,00,0000756,33000US206,"Dallas-Fort Worth, TX-OK CSA"
ACSSF,US,330,00,0000757,33000US209,"Davenport-Moline, IA-IL CSA"
ACSSF,US,330,00,0000758,33000US212,"Dayton-Springfield-Sidney, OH CSA"
ACSSF,US,330,00,0000759,33000US216,"Denver-Aurora, CO CSA"
ACSSF,US,330,00,0000760,33000US217,"DeRidder-Fort Polk South, LA CSA"
ACSSF,US,330,00,0000761,33000US218,"Des Moines-Ames-West Des Moines, IA CSA"
ACSSF,US,330,00,0000762,33000US220,"Detroit-Warren-Ann Arbor, MI CSA"
ACSSF,US,330,00,0000763,33000US221,"Dixon-Sterling, IL CSA"
ACSSF,US,330,00,0000764,33000US222,"Dothan-Enterprise-Ozark, AL CSA"
ACSSF,US,330,00,0000765,33000US232,"Eau Claire-Menomonie, WI CSA"
ACSSF,US,330,00,0000766,33000US233,"Edwards-Glenwood Springs, CO CSA"
ACSSF,US,330,00,0000767,33000US236,"Elmira-Corning, NY CSA"
ACSSF,US,330,00,0000768,33000US238,"El Paso-Las Cruces, TX-NM CSA"
ACSSF,US,330,00,0000769,33000US240,"Erie-Meadville, PA CSA"
ACSSF,US,330,00,0000770,33000US244,"Fargo-Wahpeton, ND-MN CSA"
ACSSF,US,330,00,0000771,33000US246,"Fayetteville-Lumberton-Laurinburg, NC CSA"
ACSSF,US,330,00,0000772,33000US248,"Findlay-Tiffin, OH CSA"
ACSSF,US,330,00,0000773,33000US258,"Fort Wayne-Huntington-Auburn, IN CSA"
ACSSF,US,330,00,0000774,33000US260,"Fresno-Madera, CA CSA"
ACSSF,US,330,00,0000775,33000US264,"Gainesville-Lake City, FL CSA"
ACSSF,US,330,00,0000776,33000US266,"Grand Rapids-Wyoming-Muskegon, MI CSA"
ACSSF,US,330,00,0000777,33000US267,"Green Bay-Shawano, WI CSA"
ACSSF,US,330,00,0000778,33000US268,"Greensboro--Winston-Salem--High Point, NC CSA"
ACSSF,US,330,00,0000779,33000US273,"Greenville-Spartanburg-Anderson, SC CSA"
ACSSF,US,330,00,0000780,33000US274,"Greenville-Washington, NC CSA"
ACSSF,US,330,00,0000781,33000US276,"Harrisburg-York-Lebanon, PA CSA"
ACSSF,US,330,00,0000782,33000US277,"Harrisonburg-Staunton-Waynesboro, VA CSA"
ACSSF,US,330,00,0000783,33000US278,"Hartford-West Hartford, CT CSA"
ACSSF,US,330,00,0000784,33000US280,"Hickory-Lenoir, NC CSA"
ACSSF,US,330,00,0000785,33000US284,"Hot Springs-Malvern, AR CSA"
ACSSF,US,330,00,0000786,33000US288,"Houston-The Woodlands, TX CSA"
ACSSF,US,330,00,0000787,33000US290,"Huntsville-Decatur-Albertville, AL CSA"
ACSSF,US,330,00,0000788,33000US292,"Idaho Falls-Rexburg-Blackfoot, ID CSA"
ACSSF,US,330,00,0000789,33000US294,"Indianapolis-Carmel-Muncie, IN CSA"
ACSSF,US,330,00,0000790,33000US296,"Ithaca-Cortland, NY CSA"
ACSSF,US,330,00,0000791,33000US298,"Jackson-Vicksburg-Brookhaven, MS CSA"
ACSSF,US,330,00,0000792,33000US300,"Jacksonville-St. Marys-Palatka, FL-GA CSA"
ACSSF,US,330,00,0000793,33000US304,"Johnson City-Kingsport-Bristol, TN-VA CSA"
ACSSF,US,330,00,0000794,33000US306,"Johnstown-Somerset, PA CSA"
ACSSF,US,330,00,0000795,33000US308,"Jonesboro-Paragould, AR CSA"
ACSSF,US,330,00,0000796,33000US309,"Joplin-Miami, MO-OK CSA"
ACSSF,US,330,00,0000797,33000US310,"Kalamazoo-Battle Creek-Portage, MI CSA"
ACSSF,US,330,00,0000798,33000US312,"Kansas City-Overland Park-Kansas City, MO-KS CSA"
ACSSF,US,330,00,0000799,33000US314,"Knoxville-Morristown-Sevierville, TN CSA"
ACSSF,US,330,00,0000800,33000US316,"Kokomo-Peru, IN CSA"
ACSSF,US,330,00,0000801,33000US318,"Lafayette-Opelousas-Morgan City, LA CSA"
ACSSF,US,330,00,0000802,33000US320,"Lafayette-West Lafayette-Frankfort, IN CSA"
ACSSF,US,330,00,0000803,33000US330,"Lansing-East Lansing-Owosso, MI CSA"
ACSSF,US,330,00,0000804,33000US332,"Las Vegas-Henderson, NV-AZ CSA"
ACSSF,US,330,00,0000805,33000US336,"Lexington-Fayette--Richmond--Frankfort, KY CSA"
ACSSF,US,330,00,0000806,33000US338,"Lima-Van Wert-Celina, OH CSA"
ACSSF,US,330,00,0000807,33000US339,"Lincoln-Beatrice, NE CSA"
ACSSF,US,330,00,0000808,33000US340,"Little Rock-North Little Rock, AR CSA"
ACSSF,US,330,00,0000809,33000US346,"Longview-Marshall, TX CSA"
ACSSF,US,330,00,0000810,33000US348,"Los Angeles-Long Beach, CA CSA"
ACSSF,US,330,00,0000811,33000US350,"Louisville/Jefferson County--Elizabethtown--Madison, KY-IN CSA"
ACSSF,US,330,00,0000812,33000US352,"Lubbock-Levelland, TX CSA"
ACSSF,US,330,00,0000813,33000US356,"Macon-Warner Robins, GA CSA"
ACSSF,US,330,00,0000814,33000US357,"Madison-Janesville-Beloit, WI CSA"
ACSSF,US,330,00,0000815,33000US358,"Manhattan-Junction City, KS CSA"
ACSSF,US,330,00,0000816,33000US359,"Mankato-New Ulm-North Mankato, MN CSA"
ACSSF,US,330,00,0000817,33000US360,"Mansfield-Ashland-Bucyrus, OH CSA"
ACSSF,US,330,00,0000818,33000US362,"Martin-Union City, TN-KY CSA"
ACSSF,US,330,00,0000819,33000US365,"McAllen-Edinburg, TX CSA"
ACSSF,US,330,00,0000820,33000US366,"Medford-Grants Pass, OR CSA"
ACSSF,US,330,00,0000821,33000US368,"Memphis-Forrest City, TN-MS-AR CSA"
ACSSF,US,330,00,0000822,33000US370,"Miami-Fort Lauderdale-Port St. Lucie, FL CSA"
ACSSF,US,330,00,0000823,33000US372,"Midland-Odessa, TX CSA"
ACSSF,US,330,00,0000824,33000US376,"Milwaukee-Racine-Waukesha, WI CSA"
ACSSF,US,330,00,0000825,33000US378,"Minneapolis-St. Paul, MN-WI CSA"
ACSSF,US,330,00,0000826,33000US380,"Mobile-Daphne-Fairhope, AL CSA"
ACSSF,US,330,00,0000827,33000US382,"Modesto-Merced, CA CSA"
ACSSF,US,330,00,0000828,33000US384,"Monroe-Ruston-Bastrop, LA CSA"
ACSSF,US,330,00,0000829,33000US390,"Morgantown-Fairmont, WV CSA"
ACSSF,US,330,00,0000830,33000US393,"Moses Lake-Othello, WA CSA"
ACSSF,US,330,00,0000831,33000US394,"Mount Pleasant-Alma, MI CSA"
ACSSF,US,330,00,0000832,33000US396,"Myrtle Beach-Conway, SC-NC CSA"
ACSSF,US,330,00,0000833,33000US400,"Nashville-Davidson--Murfreesboro, TN CSA"
ACSSF,US,330,00,0000834,33000US404,"New Bern-Morehead City, NC CSA"
ACSSF,US,330,00,0000835,33000US406,"New Orleans-Metairie-Hammond, LA-MS CSA"
ACSSF,US,330,00,0000836,33000US408,"New York-Newark, NY-NJ-CT-PA CSA"
ACSSF,US,330,00,0000837,33000US412,"North Port-Sarasota, FL CSA"
ACSSF,US,330,00,0000838,33000US416,"Oklahoma City-Shawnee, OK CSA"
ACSSF,US,330,00,0000839,33000US420,"Omaha-Council Bluffs-Fremont, NE-IA CSA"
ACSSF,US,330,00,0000840,33000US422,"Orlando-Deltona-Daytona Beach, FL CSA"
ACSSF,US,330,00,0000841,33000US424,"Paducah-Mayfield, KY-IL CSA"
ACSSF,US,330,00,0000842,33000US425,"Parkersburg-Marietta-Vienna, WV-OH CSA"
ACSSF,US,330,00,0000843,33000US426,"Peoria-Canton, IL CSA"
ACSSF,US,330,00,0000844,33000US428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD CSA"
ACSSF,US,330,00,0000845,33000US430,"Pittsburgh-New Castle-Weirton, PA-OH-WV CSA"
ACSSF,US,330,00,0000846,33000US438,"Portland-Lewiston-South Portland, ME CSA"
ACSSF,US,330,00,0000847,33000US440,"Portland-Vancouver-Salem, OR-WA CSA"
ACSSF,US,330,00,0000848,33000US444,"Pueblo-Cañon City, CO CSA"
ACSSF,US,330,00,0000849,33000US446,"Pullman-Moscow, WA-ID CSA"
ACSSF,US,330,00,0000850,33000US448,"Quincy-Hannibal, IL-MO CSA"
ACSSF,US,330,00,0000851,33000US450,"Raleigh-Durham-Chapel Hill, NC CSA"
ACSSF,US,330,00,0000852,33000US452,"Rapid City-Spearfish, SD CSA"
ACSSF,US,330,00,0000853,33000US454,"Redding-Red Bluff, CA CSA"
ACSSF,US,330,00,0000854,33000US456,"Reno-Carson City-Fernley, NV CSA"
ACSSF,US,330,00,0000855,33000US458,"Richmond-Connersville, IN CSA"
ACSSF,US,330,00,0000856,33000US462,"Rochester-Austin, MN CSA"
ACSSF,US,330,00,0000857,33000US464,"Rochester-Batavia-Seneca Falls, NY CSA"
ACSSF,US,330,00,0000858,33000US466,"Rockford-Freeport-Rochelle, IL CSA"
ACSSF,US,330,00,0000859,33000US468,"Rocky Mount-Wilson-Roanoke Rapids, NC CSA"
ACSSF,US,330,00,0000860,33000US470,"Rome-Summerville, GA CSA"
ACSSF,US,330,00,0000861,33000US472,"Sacramento-Roseville, CA CSA"
ACSSF,US,330,00,0000862,33000US474,"Saginaw-Midland-Bay City, MI CSA"
ACSSF,US,330,00,0000863,33000US476,"St. Louis-St. Charles-Farmington, MO-IL CSA"
ACSSF,US,330,00,0000864,33000US482,"Salt Lake City-Provo-Orem, UT CSA"
ACSSF,US,330,00,0000865,33000US488,"San Jose-San Francisco-Oakland, CA CSA"
ACSSF,US,330,00,0000866,33000US496,"Savannah-Hinesville-Statesboro, GA CSA"
ACSSF,US,330,00,0000867,33000US500,"Seattle-Tacoma, WA CSA"
ACSSF,US,330,00,0000868,33000US512,"Sioux City-Vermillion, IA-SD-NE CSA"
ACSSF,US,330,00,0000869,33000US515,"South Bend-Elkhart-Mishawaka, IN-MI CSA"
ACSSF,US,330,00,0000870,33000US518,"Spokane-Spokane Valley-Coeur d'Alene, WA-ID CSA"
ACSSF,US,330,00,0000871,33000US520,"Springfield-Branson, MO CSA"
ACSSF,US,330,00,0000872,33000US521,"Springfield-Greenfield Town, MA CSA"
ACSSF,US,330,00,0000873,33000US522,"Springfield-Jacksonville-Lincoln, IL CSA"
ACSSF,US,330,00,0000874,33000US524,"State College-DuBois, PA CSA"
ACSSF,US,330,00,0000875,33000US532,"Syracuse-Auburn, NY CSA"
ACSSF,US,330,00,0000876,33000US533,"Tallahassee-Bainbridge, FL-GA CSA"
ACSSF,US,330,00,0000877,33000US534,"Toledo-Port Clinton, OH CSA"
ACSSF,US,330,00,0000878,33000US536,"Tucson-Nogales, AZ CSA"
ACSSF,US,330,00,0000879,33000US538,"Tulsa-Muskogee-Bartlesville, OK CSA"
ACSSF,US,330,00,0000880,33000US540,"Tyler-Jacksonville, TX CSA"
ACSSF,US,330,00,0000881,33000US544,"Victoria-Port Lavaca, TX CSA"
ACSSF,US,330,00,0000882,33000US545,"Virginia Beach-Norfolk, VA-NC CSA"
ACSSF,US,330,00,0000883,33000US546,"Visalia-Porterville-Hanford, CA CSA"
ACSSF,US,330,00,0000884,33000US548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA CSA"
ACSSF,US,330,00,0000885,33000US554,"Wausau-Stevens Point-Wisconsin Rapids, WI CSA"
ACSSF,US,330,00,0000886,33000US556,"Wichita-Arkansas City-Winfield, KS CSA"
ACSSF,US,330,00,0000887,33000US558,"Williamsport-Lock Haven, PA CSA"
ACSSF,US,330,00,0000888,33000US566,"Youngstown-Warren, OH-PA CSA"
ACSSF,US,335,00,0000889,33500US710,"Augusta-Waterville, ME Combined NECTA"
ACSSF,US,335,00,0000890,33500US715,"Boston-Worcester-Providence, MA-RI-NH-CT-ME Combined NECTA"
ACSSF,US,335,00,0000891,33500US720,"Bridgeport-New Haven-Stamford, CT Combined NECTA"
ACSSF,US,335,00,0000892,33500US770,"Pittsfield-North Adams, MA-VT Combined NECTA"
ACSSF,US,335,00,0000893,33500US775,"Portland-Lewiston-South Portland, ME Combined NECTA"
ACSSF,US,335,00,0000894,33500US790,"Springfield-Hartford-West Hartford, MA-CT Combined NECTA"
ACSSF,US,350,00,0000895,35000US70600,"Augusta, ME Micropolitan NECTA"
ACSSF,US,350,00,0000896,35000US70750,"Bangor, ME Metropolitan NECTA"
ACSSF,US,350,00,0000897,35000US70900,"Barnstable Town, MA Metropolitan NECTA"
ACSSF,US,350,00,0000898,35000US71650,"Boston-Cambridge-Nashua, MA-NH Metropolitan NECTA"
ACSSF,US,350,00,0000899,35000US71950,"Bridgeport-Stamford-Norwalk, CT Metropolitan NECTA"
ACSSF,US,350,00,0000900,35000US72250,"Brunswick, ME Micropolitan NECTA"
ACSSF,US,350,00,0000901,35000US72400,"Burlington-South Burlington, VT Metropolitan NECTA"
ACSSF,US,350,00,0000902,35000US72700,"Concord, NH Micropolitan NECTA"
ACSSF,US,350,00,0000903,35000US72850,"Danbury, CT Metropolitan NECTA"
ACSSF,US,350,00,0000904,35000US73050,"Dover-Durham, NH-ME Metropolitan NECTA"
ACSSF,US,350,00,0000905,35000US73450,"Hartford-West Hartford-East Hartford, CT Metropolitan NECTA"
ACSSF,US,350,00,0000906,35000US74350,"Lebanon, NH-VT Micropolitan NECTA"
ACSSF,US,350,00,0000907,35000US74500,"Leominster-Gardner, MA Metropolitan NECTA"
ACSSF,US,350,00,0000908,35000US74650,"Lewiston-Auburn, ME Metropolitan NECTA"
ACSSF,US,350,00,0000909,35000US74950,"Manchester, NH Metropolitan NECTA"
ACSSF,US,350,00,0000910,35000US75550,"New Bedford, MA Metropolitan NECTA"
ACSSF,US,350,00,0000911,35000US75700,"New Haven, CT Metropolitan NECTA"
ACSSF,US,350,00,0000912,35000US76450,"Norwich-New London-Westerly, CT-RI Metropolitan NECTA"
